Timestamp,Rainfall_Intensity,Rainfall_Duration,Soil_Moisture,Groundwater_Level,Pore_Water_Pressure,Slope_Angle,Soil_Type,Temperature,Humidity,Earthquake_Magnitude,Acceleration,Factor_of_Safety,Risk_Level,Landslide_Occurrence,Target_Label
2015-04-10 22:19:59,0.0,0.0,10.25,6.5,0.0,32.18,Gravel,27.8,40.1,0.0,0.0,1.256,Moderate Risk,0,Moderate Risk
2015-04-10 23:19:59,0.0,0.0,11.9,6.57,0.0,52.41,Sandy Soil,32.2,36.8,0.0,0.0,0.589,Failure Imminent,1,Failure Imminent
2015-04-11 00:19:59,20.16,49.1,44.0,0.3,19.47,23.2,Silty Soil,24.2,42.5,0.0,0.0,1.279,Moderate Risk,0,Moderate Risk
2015-04-11 01:19:59,0.0,0.0,18.41,6.46,0.0,30.1,Silty Soil,34.8,44.8,0.0,0.0,1.204,Moderate Risk,0,Moderate Risk
2015-04-11 02:19:59,0.0,0.0,25.05,6.29,0.0,27.95,Clay,20.3,38.3,0.0,0.0,1.438,Moderate Risk,0,Moderate Risk
2015-04-11 03:19:59,44.98,23.4,28.0,0.3,17.55,28.2,Weathered Rock,36.7,67.2,0.0,0.0,2.592,Safe,0,Safe
2015-04-11 04:19:59,20.02,23.0,42.0,0.3,23.71,17.51,Laterite,37.0,59.9,0.0,0.0,2.586,Safe,0,Safe
2015-04-11 05:19:59,34.68,14.5,28.0,0.3,19.33,43.7,Weathered Rock,19.3,54.9,0.0,0.0,1.39,Moderate Risk,0,Moderate Risk
2015-04-11 06:19:59,0.0,0.0,19.04,6.5,0.0,16.99,Laterite,26.9,42.1,0.0,0.0,2.693,Safe,0,Safe
2015-04-11 07:19:59,0.0,0.0,16.86,6.59,0.0,50.3,Silty Soil,25.6,39.2,0.0,0.0,0.704,Failure Imminent,1,Failure Imminent
2015-04-11 08:19:59,20.17,55.3,28.0,0.3,17.42,47.66,Weathered Rock,22.2,44.4,0.0,0.0,1.308,Moderate Risk,0,Moderate Risk
2015-04-11 09:19:59,0.0,0.0,24.63,6.32,0.0,31.01,Clay,34.0,50.9,0.0,0.0,1.285,Moderate Risk,0,Moderate Risk
2015-04-11 10:19:59,3.71,27.4,28.5,5.01,0.0,28.07,Clay,24.3,38.4,0.0,0.0,1.725,Safe,0,Safe
2015-04-11 11:19:59,0.0,0.0,22.23,6.54,0.0,18.68,Clay,29.4,30.0,0.0,0.0,2.364,Safe,0,Safe
2015-04-11 12:19:59,0.0,0.0,12.44,6.52,0.0,28.85,Sandy Soil,20.5,51.6,0.0,0.0,1.286,Moderate Risk,0,Moderate Risk
2015-04-11 13:19:59,22.62,2.9,16.03,5.57,0.0,40.96,Sandy Soil,21.7,46.4,0.0,0.0,0.855,Failure Imminent,1,Failure Imminent
2015-04-11 14:19:59,14.63,9.8,21.21,4.36,0.0,19.79,Sandy Soil,32.2,48.4,0.0,0.0,1.995,Safe,0,Safe
2015-04-11 15:19:59,0.0,0.0,18.77,6.52,0.0,45.61,Laterite,26.1,30.0,0.0,0.0,1.35,Moderate Risk,0,Moderate Risk
2015-04-11 16:19:59,0.0,0.0,13.47,6.43,0.0,40.3,Sandy Soil,23.8,36.4,0.0,0.0,0.853,Failure Imminent,1,Failure Imminent
2015-04-11 17:19:59,0.0,0.0,14.91,6.3,0.0,26.73,Sandy Soil,27.6,54.6,0.0,0.0,1.434,Moderate Risk,0,Moderate Risk
2015-04-11 18:19:59,63.33,22.0,44.0,0.3,18.52,37.55,Silty Soil,26.8,76.5,0.0,0.0,0.735,Failure Imminent,1,Failure Imminent
2015-04-11 19:19:59,0.0,0.0,21.35,6.62,0.0,17.05,Clay,36.7,46.0,0.0,0.0,2.407,Safe,0,Safe
2015-04-11 20:19:59,0.0,0.0,19.57,6.44,0.0,26.76,Laterite,23.1,49.2,0.0,0.0,1.952,Safe,0,Safe
2015-04-11 21:19:59,0.0,0.0,22.39,6.53,0.0,54.6,Clay,39.9,47.3,0.0,0.0,1.099,High Risk,0,High Risk
2015-04-11 22:19:59,0.0,0.0,9.58,6.5,0.0,42.33,Weathered Rock,25.4,60.3,0.0,0.0,1.752,Safe,0,Safe
2015-04-11 23:19:59,0.0,0.0,17.6,6.64,0.0,33.98,Laterite,28.9,53.6,0.0,0.0,1.724,Safe,0,Safe
2015-04-12 00:19:59,0.0,0.0,25.37,6.26,0.0,28.83,Clay,28.4,32.7,0.0,0.0,1.411,Moderate Risk,0,Moderate Risk
2015-04-12 01:19:59,46.55,14.1,48.0,0.3,26.53,27.11,Clay,19.9,64.8,0.0,0.0,1.239,Moderate Risk,0,Moderate Risk
2015-04-12 02:19:59,0.0,0.0,18.91,6.51,0.0,27.65,Laterite,25.4,46.8,0.0,0.0,1.903,Safe,0,Safe
2015-04-12 03:19:59,0.0,0.0,11.99,6.33,0.0,18.72,Gravel,20.2,35.9,0.0,0.0,2.337,Safe,0,Safe
2015-04-12 04:19:59,0.0,0.0,10.97,6.43,0.0,35.82,Gravel,33.2,36.3,0.0,0.0,1.095,High Risk,0,High Risk
2015-04-12 05:19:59,0.0,0.0,17.56,6.64,0.0,40.53,Laterite,36.6,45.8,0.0,0.0,1.26,Moderate Risk,0,Moderate Risk
2015-04-12 06:19:59,24.62,67.2,48.0,0.3,28.95,24.97,Clay,27.4,47.6,0.0,0.0,1.279,Moderate Risk,0,Moderate Risk
2015-04-12 07:19:59,41.72,17.5,38.0,0.3,17.39,33.61,Sandy Soil,25.8,59.6,0.0,0.0,0.626,Failure Imminent,1,Failure Imminent
2015-04-12 08:19:59,7.87,2.1,23.28,6.29,0.0,19.27,Clay,21.7,44.3,0.0,0.0,2.189,Safe,0,Safe
2015-04-12 09:19:59,0.0,0.0,19.8,6.42,0.0,27.2,Laterite,23.3,43.1,0.0,0.0,2.233,Safe,0,Safe
2015-04-12 10:19:59,0.0,0.0,18.86,6.42,0.0,17.85,Silty Soil,22.7,45.9,0.0,0.0,2.362,Safe,0,Safe
2015-04-12 11:19:59,0.0,0.0,11.98,6.57,0.0,25.28,Sandy Soil,24.8,48.9,0.0,0.0,1.489,Moderate Risk,0,Moderate Risk
2015-04-12 12:19:59,6.56,34.4,37.88,2.97,0.0,29.43,Clay,26.5,44.1,0.0,0.0,1.828,Safe,0,Safe
2015-04-12 13:19:59,0.0,0.0,13.21,6.45,0.0,35.25,Sandy Soil,25.1,55.3,0.0,0.0,1.027,High Risk,0,High Risk
2015-04-12 14:19:59,0.0,0.0,12.26,6.54,0.0,20.65,Sandy Soil,30.3,43.8,0.0,0.0,1.912,Safe,0,Safe
2015-04-12 15:19:59,15.65,17.3,28.33,2.18,10.09,33.71,Gravel,14.1,62.1,0.0,0.0,0.958,Failure Imminent,1,Failure Imminent
2015-04-12 16:19:59,0.0,0.0,16.88,6.59,0.0,16.52,Silty Soil,30.8,33.9,0.0,0.0,2.229,Safe,0,Safe
2015-04-12 17:19:59,0.0,0.0,19.86,6.41,0.0,31.81,Laterite,21.7,48.4,0.0,0.0,1.651,Safe,0,Safe
2015-04-12 18:19:59,21.94,39.2,44.0,0.3,11.33,54.53,Silty Soil,17.7,43.5,0.0,0.0,0.546,Failure Imminent,1,Failure Imminent
2015-04-12 19:19:59,0.0,0.0,22.66,6.5,0.0,23.54,Clay,33.4,39.5,0.0,0.0,1.985,Safe,0,Safe
2015-04-12 20:19:59,0.0,0.0,10.74,6.45,0.0,11.99,Gravel,29.6,64.9,0.0,0.0,3.714,Safe,0,Safe
2015-04-12 21:19:59,0.0,0.0,19.74,6.43,0.0,38.76,Laterite,32.5,30.0,0.0,0.0,1.703,Safe,0,Safe
2015-04-12 22:19:59,1.21,66.8,21.91,5.38,0.0,31.43,Silty Soil,30.3,40.5,0.0,0.0,1.222,Moderate Risk,0,Moderate Risk
2015-04-12 23:19:59,17.21,34.8,42.0,0.3,19.6,33.5,Laterite,29.5,46.0,0.0,0.0,1.419,Moderate Risk,0,Moderate Risk
2015-04-13 00:19:59,0.0,0.0,19.22,6.39,0.0,43.26,Silty Soil,24.7,45.9,0.0,0.0,0.99,Failure Imminent,1,Failure Imminent
2015-04-13 01:19:59,76.0,41.4,44.0,0.3,33.98,19.47,Silty Soil,22.8,66.0,0.0,0.0,1.192,High Risk,0,High Risk
2015-04-13 02:19:59,168.34,60.2,38.0,0.3,19.51,19.83,Sandy Soil,29.0,99.5,0.0,0.0,1.148,High Risk,0,High Risk
2015-04-13 03:19:59,13.8,15.0,35.38,3.38,4.34,34.53,Clay,20.3,54.6,0.0,0.0,1.168,High Risk,0,High Risk
2015-04-13 04:19:59,4.4,67.9,42.9,1.82,6.02,40.48,Clay,26.1,51.9,0.0,0.0,1.279,Moderate Risk,0,Moderate Risk
2015-04-13 05:19:59,0.0,0.0,26.78,6.13,0.0,30.85,Clay,16.7,37.7,0.0,0.0,1.504,Safe,0,Safe
2015-04-13 06:19:59,0.0,0.0,19.03,6.4,0.0,27.14,Silty Soil,36.1,43.4,0.0,0.0,1.326,Moderate Risk,0,Moderate Risk
2015-04-13 07:19:59,1.1,6.9,12.08,6.48,0.0,31.87,Sandy Soil,28.6,38.1,0.0,0.0,1.14,High Risk,0,High Risk
2015-04-13 08:19:59,1.64,42.6,24.15,5.29,0.0,36.8,Silty Soil,37.5,59.8,0.0,0.0,1.129,High Risk,0,High Risk
2015-04-13 09:19:59,0.0,0.0,10.59,6.38,0.0,10.62,Weathered Rock,23.2,39.8,0.0,0.0,5.86,Safe,0,Safe
2015-04-13 10:19:59,0.0,0.0,21.74,6.59,0.0,16.12,Clay,37.7,41.3,0.0,0.0,2.374,Safe,0,Safe
2015-04-13 11:19:59,139.69,67.6,38.0,0.3,20.35,26.93,Sandy Soil,31.8,93.3,0.0,0.0,0.802,Failure Imminent,1,Failure Imminent
2015-04-13 12:19:59,4.19,57.4,33.5,2.76,4.08,36.28,Laterite,25.3,48.2,0.0,0.0,1.496,Moderate Risk,0,Moderate Risk
2015-04-13 13:19:59,0.0,0.0,23.81,6.4,0.0,54.06,Clay,29.0,40.9,0.0,0.0,1.253,Moderate Risk,0,Moderate Risk
2015-04-13 14:19:59,0.0,0.0,23.32,6.44,0.0,26.64,Clay,16.1,46.4,0.0,0.0,1.835,Safe,0,Safe
2015-04-13 15:19:59,0.0,0.0,13.39,6.44,0.0,30.94,Sandy Soil,33.1,50.0,0.0,0.0,1.21,Moderate Risk,0,Moderate Risk
2015-04-13 16:19:59,3.11,44.3,32.65,4.29,0.64,20.02,Clay,31.1,42.2,0.0,0.0,1.874,Safe,0,Safe
2015-04-13 17:19:59,2.32,23.5,10.63,5.85,0.0,35.89,Weathered Rock,19.3,44.5,0.0,0.0,2.138,Safe,0,Safe
2015-04-13 18:19:59,0.0,0.0,17.86,6.61,0.0,14.82,Laterite,23.5,44.0,0.0,0.0,3.302,Safe,0,Safe
2015-04-13 19:19:59,10.43,56.3,44.0,0.3,21.8,27.86,Silty Soil,27.7,58.2,0.0,0.0,0.98,Failure Imminent,1,Failure Imminent
2015-04-13 20:19:59,5.31,24.4,25.45,4.63,0.0,16.6,Laterite,18.5,39.4,0.0,0.0,3.351,Safe,0,Safe
2015-04-13 21:19:59,0.0,0.0,19.79,6.42,0.0,5.0,Laterite,29.2,56.8,0.0,0.0,10.0,Safe,0,Safe
2015-04-13 22:19:59,25.78,7.9,35.67,3.39,0.0,60.0,Clay,22.2,45.7,0.0,0.0,1.381,Moderate Risk,0,Moderate Risk
2015-04-13 23:19:59,9.27,58.6,42.0,0.3,20.47,37.62,Laterite,30.3,47.3,0.0,0.0,1.188,High Risk,0,High Risk
2015-04-14 00:19:59,0.0,0.0,20.02,6.32,0.0,37.71,Silty Soil,20.7,34.4,0.0,0.0,1.061,High Risk,0,High Risk
2015-04-14 01:19:59,0.0,0.0,19.07,6.49,0.0,38.91,Laterite,34.9,48.7,0.0,0.0,1.388,Moderate Risk,0,Moderate Risk
2015-04-14 02:19:59,0.0,0.0,21.13,6.29,0.0,45.1,Laterite,36.2,57.2,0.0,0.0,1.541,Safe,0,Safe
2015-04-14 03:19:59,0.0,0.0,16.53,6.15,0.0,29.95,Sandy Soil,19.6,45.7,0.0,0.0,1.227,Moderate Risk,0,Moderate Risk
2015-04-14 04:19:59,0.0,0.0,25.57,6.24,0.0,38.42,Clay,21.0,57.1,0.0,0.0,1.472,Moderate Risk,0,Moderate Risk
2015-04-14 05:19:59,0.0,0.0,23.36,6.44,0.0,21.99,Clay,19.2,43.6,0.0,0.0,1.907,Safe,0,Safe
2015-04-14 06:19:59,0.0,0.0,12.18,6.55,0.0,25.93,Sandy Soil,24.5,46.4,0.0,0.0,1.477,Moderate Risk,0,Moderate Risk
2015-04-14 07:19:59,4.38,42.3,29.02,3.74,0.87,9.58,Laterite,21.9,46.5,0.0,0.0,5.054,Safe,0,Safe
2015-04-14 08:19:59,28.26,20.5,42.0,0.3,28.79,30.42,Laterite,26.1,53.8,0.0,0.0,1.233,Moderate Risk,0,Moderate Risk
2015-04-14 09:19:59,0.0,0.0,23.46,6.43,0.0,21.64,Clay,21.4,38.5,0.0,0.0,2.439,Safe,0,Safe
2015-04-14 10:19:59,0.0,0.0,17.34,6.55,0.0,26.4,Silty Soil,36.9,45.3,0.0,0.0,1.577,Safe,0,Safe
2015-04-14 11:19:59,0.0,0.0,9.95,6.75,0.0,37.95,Sandy Soil,22.9,56.6,0.0,0.0,0.915,Failure Imminent,1,Failure Imminent
2015-04-14 12:19:59,12.93,56.6,48.0,0.3,27.84,31.62,Clay,32.9,50.2,0.0,0.0,0.999,Failure Imminent,1,Failure Imminent
2015-04-14 13:19:59,0.0,0.0,24.3,6.35,0.0,40.36,Clay,27.6,46.8,0.0,0.0,1.142,High Risk,0,High Risk
2015-04-14 14:19:59,0.0,0.0,11.02,6.65,0.0,20.91,Sandy Soil,31.0,46.0,0.0,0.0,1.843,Safe,0,Safe
2015-04-14 15:19:59,0.0,0.0,10.72,6.36,0.0,32.58,Weathered Rock,19.9,30.0,0.0,0.0,2.529,Safe,0,Safe
2015-04-14 16:19:59,0.0,0.0,14.04,6.38,0.0,20.33,Sandy Soil,26.1,45.4,0.0,0.0,1.929,Safe,0,Safe
2015-04-14 17:19:59,45.72,38.6,44.0,0.3,23.62,25.89,Silty Soil,18.3,60.7,0.0,0.0,1.025,High Risk,0,High Risk
2015-04-14 18:19:59,0.0,0.0,8.8,6.64,0.0,24.32,Gravel,30.2,62.3,0.0,0.0,1.743,Safe,0,Safe
2015-04-14 19:19:59,5.42,57.5,31.29,1.85,14.84,15.83,Sandy Soil,24.1,53.6,0.0,0.0,1.917,Safe,0,Safe
2015-04-14 20:19:59,0.0,0.0,9.73,6.48,0.0,23.05,Weathered Rock,29.7,50.4,0.0,0.0,2.987,Safe,0,Safe
2015-04-14 21:19:59,5.79,38.6,18.64,3.25,0.0,34.93,Weathered Rock,32.9,54.7,0.0,0.0,2.431,Safe,0,Safe
2015-04-14 22:19:59,13.31,60.2,38.0,0.3,30.05,17.01,Sandy Soil,25.7,46.3,0.0,0.0,1.263,Moderate Risk,0,Moderate Risk
2015-04-14 23:19:59,16.55,54.6,44.0,0.3,30.95,20.03,Silty Soil,32.3,50.7,0.0,0.0,1.203,Moderate Risk,0,Moderate Risk
2015-04-15 00:19:59,5.23,52.3,27.46,2.56,2.96,42.92,Sandy Soil,26.4,50.0,0.0,0.0,0.725,Failure Imminent,1,Failure Imminent
2015-04-15 01:19:59,9.87,53.0,38.0,0.3,13.62,45.01,Sandy Soil,18.1,51.9,0.0,0.0,0.428,Failure Imminent,1,Failure Imminent
2015-04-15 02:19:59,0.0,0.0,23.16,6.46,0.0,37.98,Clay,16.5,36.8,0.0,0.0,1.184,High Risk,0,High Risk
2015-04-15 03:19:59,0.0,0.0,16.84,6.6,0.0,48.5,Silty Soil,34.7,51.1,0.0,0.0,0.83,Failure Imminent,1,Failure Imminent
2015-04-15 04:19:59,0.0,0.0,19.46,6.36,0.0,44.38,Silty Soil,19.0,40.2,0.0,0.0,0.814,Failure Imminent,1,Failure Imminent
2015-04-15 05:19:59,1.69,61.0,30.0,4.86,0.0,26.94,Clay,35.9,48.7,0.0,0.0,1.542,Safe,0,Safe
2015-04-15 06:19:59,13.54,36.4,38.0,0.3,10.76,51.87,Sandy Soil,23.6,48.5,0.0,0.0,0.35,Failure Imminent,1,Failure Imminent
2015-04-15 07:19:59,2.45,51.2,14.84,4.65,0.0,46.71,Weathered Rock,30.8,31.0,0.0,0.0,1.532,Safe,0,Safe
2015-04-15 08:19:59,11.27,18.3,35.46,3.38,0.0,27.13,Clay,26.0,52.2,0.0,0.0,1.805,Safe,0,Safe
2015-04-15 09:19:59,0.0,0.0,24.24,6.36,0.0,31.01,Clay,41.3,43.7,0.0,0.0,1.291,Moderate Risk,0,Moderate Risk
2015-04-15 10:19:59,0.0,0.0,18.61,6.44,0.0,20.06,Silty Soil,27.5,40.2,0.0,0.0,1.933,Safe,0,Safe
2015-04-15 11:19:59,0.0,0.0,8.58,6.63,0.0,26.85,Weathered Rock,31.2,42.2,0.0,0.0,3.013,Safe,0,Safe
2015-04-15 12:19:59,0.0,0.0,23.07,6.47,0.0,9.35,Clay,32.6,47.4,0.0,0.0,4.605,Safe,0,Safe
2015-04-15 13:19:59,0.0,0.0,9.35,6.59,0.0,20.96,Gravel,23.9,30.0,0.0,0.0,2.058,Safe,0,Safe
2015-04-15 14:19:59,0.0,0.0,19.49,6.45,0.0,37.53,Laterite,21.3,53.8,0.0,0.0,1.422,Moderate Risk,0,Moderate Risk
2015-04-15 15:19:59,18.31,71.2,48.0,0.3,23.86,15.71,Clay,25.5,57.6,0.0,0.0,2.412,Safe,0,Safe
2015-04-15 16:19:59,0.0,0.0,11.07,6.42,0.0,24.24,Gravel,21.9,32.3,0.0,0.0,1.753,Safe,0,Safe
2015-04-15 17:19:59,0.0,0.0,11.48,6.61,0.0,34.7,Sandy Soil,26.6,41.8,0.0,0.0,1.028,High Risk,0,High Risk
2015-04-15 18:19:59,0.0,0.0,17.15,6.57,0.0,24.53,Silty Soil,24.3,44.5,0.0,0.0,1.493,Moderate Risk,0,Moderate Risk
2015-04-15 19:19:59,0.0,0.0,20.45,6.28,0.0,41.82,Silty Soil,27.3,48.5,0.0,0.0,0.895,Failure Imminent,1,Failure Imminent
2015-04-15 20:19:59,16.04,53.7,44.0,0.3,21.59,42.36,Silty Soil,29.1,49.8,0.0,0.0,0.572,Failure Imminent,1,Failure Imminent
2015-04-15 21:19:59,0.0,0.0,22.09,6.56,0.0,20.58,Clay,13.1,41.2,0.0,0.0,1.829,Safe,0,Safe
2015-04-15 22:19:59,0.0,0.0,18.85,6.51,0.0,22.76,Laterite,30.2,43.9,0.0,0.0,2.26,Safe,0,Safe
2015-04-15 23:19:59,0.0,0.0,13.17,6.46,0.0,28.54,Sandy Soil,12.4,34.7,0.0,0.0,1.299,Moderate Risk,0,Moderate Risk
2015-04-16 00:19:59,0.0,0.0,24.4,6.35,0.0,20.02,Clay,18.0,45.7,0.0,0.0,2.464,Safe,0,Safe
2015-04-16 01:19:59,0.0,0.0,22.5,6.52,0.0,47.6,Clay,23.7,37.3,0.0,0.0,1.101,High Risk,0,High Risk
2015-04-16 02:19:59,0.0,0.0,17.85,6.51,0.0,23.05,Silty Soil,33.1,37.9,0.0,0.0,1.698,Safe,0,Safe
2015-04-16 03:19:59,0.0,0.0,8.96,6.62,0.0,38.93,Gravel,26.7,33.2,0.0,0.0,0.985,Failure Imminent,1,Failure Imminent
2015-04-16 04:19:59,0.0,0.0,20.65,6.69,0.0,10.03,Clay,15.0,40.0,0.0,0.0,4.214,Safe,0,Safe
2015-04-16 05:19:59,0.0,0.0,20.35,6.29,0.0,18.73,Silty Soil,20.7,50.6,0.0,0.0,2.069,Safe,0,Safe
2015-04-16 06:19:59,0.0,0.0,22.01,6.56,0.0,14.98,Clay,19.3,58.6,0.0,0.0,2.939,Safe,0,Safe
2015-04-16 07:19:59,0.0,0.0,17.01,6.58,0.0,13.07,Silty Soil,28.4,53.9,0.0,0.0,3.124,Safe,0,Safe
2015-04-16 08:19:59,0.0,0.0,22.55,6.51,0.0,21.8,Clay,22.1,30.0,0.0,0.0,2.161,Safe,0,Safe
2015-04-16 09:19:59,0.0,0.0,10.16,6.51,0.0,32.41,Gravel,34.9,50.2,0.0,0.0,1.246,Moderate Risk,0,Moderate Risk
2015-04-16 10:19:59,0.0,0.0,12.96,6.48,0.0,46.4,Sandy Soil,30.2,34.0,0.0,0.0,0.69,Failure Imminent,1,Failure Imminent
2015-04-16 11:19:59,0.0,0.0,11.03,6.32,0.0,25.57,Weathered Rock,28.1,47.2,0.0,0.0,2.498,Safe,0,Safe
